#separator:tab
#html:true
#notetype:Basic
#deck:JavaScript Programming language
#columns:Front	Back
What does <code>String.prototype.codePointAt()</code> do? Give an example.	Returns the full Unicode <b>code point</b> at <code>index</code> (handles astral chars/emoji as one). Returns <code>undefined</code> out of range.<br><br><pre><code>'😀'.codePointAt(0); // 128512<br>'😀'.codePointAt(0).toString(16); // '1f600'</code></pre>
What does <code>String.prototype.concat()</code> do? Give an example.	Joins strings into a <b>new string</b>. Equivalent to <code>+</code>, rarely needed.<br><br><pre><code>'a'.concat('b', 'c'); // 'abc'<br>// same as 'a' + 'b' + 'c'</code></pre>
What does <code>String.prototype.endsWith()</code> do? Give an example.	Returns <code>true</code> if the string ends with the search string. Optional 2nd arg = length to consider as end.<br><br><pre><code>'hello'.endsWith('lo'); // true<br>'hello'.endsWith('l', 3); // true ('hel' ends with 'l')</code></pre>
What does <code>String.prototype.includes()</code> do? Give an example.	Returns <code>true</code> if the substring is found (case-sensitive). Optional 2nd arg = start position.<br><br><pre><code>'hello'.includes('ell'); // true<br>'hello'.includes('ELL'); // false<br>'hello'.includes('l', 3); // true</code></pre>
What does <code>String.prototype.indexOf()</code> do? Give an example.	Returns the <b>first index</b> of the substring, else <code>-1</code>. Optional 2nd arg = from index. Case-sensitive.<br><br><pre><code>'hello'.indexOf('l'); // 2<br>'hello'.indexOf('l', 3); // 3<br>'hello'.indexOf('z'); // -1</code></pre>
What does <code>String.prototype.isWellFormed()</code> (ES2024) do? Give an example.	Returns <code>false</code> if the string contains <b>lone surrogates</b> (invalid UTF-16), else <code>true</code>. Pair with <code>toWellFormed()</code>.<br><br><pre><code>'hi'.isWellFormed(); // true<br>'\uD800'.isWellFormed(); // false (lone surrogate)</code></pre>
What does <code>String.prototype.lastIndexOf()</code> do? Give an example.	Like <code>indexOf()</code> but searches <b>backwards</b>. Returns last index or <code>-1</code>.<br><br><pre><code>'hello'.lastIndexOf('l'); // 3<br>'hello'.lastIndexOf('l', 2); // 2</code></pre>
What does <code>String.prototype.localeCompare()</code> do? Give an example.	Compares strings per locale for sorting. Returns negative / <code>0</code> / positive (not just -1/0/1).<br><br><pre><code>'a'.localeCompare('b'); // negative<br>['ä','z'].sort((x, y) =&gt; x.localeCompare(y, 'de'));</code></pre>
What does <code>String.prototype.match()</code> do? Give an example.	Matches against a regex/string. Without <code>/g</code> returns match object with groups; with <code>/g</code> returns array of matches (no groups). Returns <code>null</code> if none.<br><br><pre><code>'abc123'.match(/\d+/); // ['123', ...] with index<br>'a1b2'.match(/\d/g); // ['1', '2']</code></pre>
What does <code>String.prototype.matchAll()</code> do? Give an example.	Returns an <b>iterator</b> of all matches with groups. Regex must have <code>/g</code> flag.<br><br><pre><code>for (const m of 'a1b2'.matchAll(/\d/g)) console.log(m[0]); // '1', '2'</code></pre>
What does <code>String.prototype.normalize()</code> do? Give an example.	Returns Unicode-normalized form: <code>NFC</code> (default), <code>NFD</code>, <code>NFKC</code>, <code>NFKD</code>. Needed to compare accented chars with different encodings.<br><br><pre><code>'é'.length; // 1 or 2 depending on form<br>'\u00e9' === '\u0065\u0301'; // false<br>'\u00e9' === '\u0065\u0301'.normalize(); // true (NFC)</code></pre>
What does <code>String.prototype.padEnd()</code> do? Give an example.	Pads the <b>end</b> to reach <code>targetLength</code> with <code>padString</code> (default space). Returns <b>new string</b>.<br><br><pre><code>'5'.padEnd(3, '0'); // '500'<br>'hi'.padEnd(5); // 'hi   '</code></pre>
What does <code>String.prototype.padStart()</code> do? Give an example.	Pads the <b>start</b> to reach <code>targetLength</code>. Common for clocks/IDs.<br><br><pre><code>'5'.padStart(2, '0'); // '05'<br>'hi'.padStart(5); // '   hi'</code></pre>
What does <code>String.prototype.repeat()</code> do? Give an example.	Returns the string repeated <code>count</code> times. Throws <code>RangeError</code> on negative or infinite count.<br><br><pre><code>'ab'.repeat(3); // 'ababab'<br>'-'.repeat(0); // ''</code></pre>
What does <code>String.prototype.replace()</code> do? Give an example.	Replaces the <b>first</b> match (string or regex without <code>/g</code>) with a string or replacer function. Supports <code>$&amp;</code>, <code>$1</code> patterns.<br><br><pre><code>'aaa'.replace('a', 'b'); // 'baa'<br>'aaa'.replace(/a/g, 'b'); // 'bbb'<br>'hi'.replace(/(\w+)/, '&lt;$1&gt;'); // '&lt;hi&gt;'</code></pre>
What does <code>String.prototype.replaceAll()</code> do? Give an example.	Replaces <b>all</b> matches. A regex must have <code>/g</code>, else it throws.<br><br><pre><code>'aaa'.replaceAll('a', 'b'); // 'bbb'<br>'aaa'.replaceAll(/a/g, 'b'); // 'bbb'</code></pre>
What does <code>String.prototype.search()</code> do? Give an example.	Returns the index of the <b>first regex match</b>, else <code>-1</code>. Takes a regex (string is converted). Like <code>indexOf()</code> but for regex.<br><br><pre><code>'abc123'.search(/\d/); // 3<br>'abc'.search(/\d/); // -1</code></pre>
What does <code>String.prototype.slice()</code> do? Give an example.	Extracts from <code>start</code> to <code>end</code> (end excluded) into a <b>new string</b>. Negative = from end.<br><br><pre><code>'hello'.slice(1, 3); // 'el'<br>'hello'.slice(-2); // 'lo'<br>'hello'.slice(1); // 'ello'</code></pre>
What does <code>String.prototype.split()</code> do? Give an example.	Splits into an <b>array</b> by separator (string or regex). Optional 2nd arg = limit. Empty string splits into chars.<br><br><pre><code>'a,b,c'.split(','); // ['a','b','c']<br>'abc'.split(''); // ['a','b','c']<br>'a1b2'.split(/\d/); // ['a','b','']</code></pre>
What does <code>String.prototype.startsWith()</code> do? Give an example.	Returns <code>true</code> if the string starts with the search string. Optional 2nd arg = start position.<br><br><pre><code>'hello'.startsWith('he'); // true<br>'hello'.startsWith('llo', 2); // true</code></pre>
What is the difference between <code>slice()</code> and <code>substring()</code>?	<code>slice()</code> supports negatives (from end); <code>substring()</code> treats negatives as <code>0</code> and <b>swaps</b> args if start &gt; end. Prefer <code>slice()</code>.<br><br><pre><code>'hello'.slice(3, 1); // ''<br>'hello'.substring(3, 1); // 'el' (swapped to 1,3)<br>'hello'.slice(-2); // 'lo'<br>'hello'.substring(-2); // 'hello'</code></pre>
What do <code>toLowerCase()</code> and <code>toUpperCase()</code> do? Give an example.	Case-convert the string (non-locale). Returns <b>new string</b>.<br><br><pre><code>'Hi!'.toLowerCase(); // 'hi!'<br>'Hi!'.toUpperCase(); // 'HI!'</code></pre>
What do <code>toLocaleLowerCase()</code> and <code>toLocaleUpperCase()</code> do? When to use them?	Locale-aware case conversion (e.g. Turkish dotted/dotless i). Pass locale(s) optionally.<br><br><pre><code>'İ'.toLocaleLowerCase('tr'); // 'i'<br>'ß'.toLocaleUpperCase('de-DE'); // 'SS'</code></pre>
What do <code>String.prototype.toString()</code> and <code>valueOf()</code> do?	Return the primitive string value (called automatically in concatenation / coercion). Rarely called directly.<br><br><pre><code>const s = new String('hi');<br>typeof s; // 'object'<br>typeof s.valueOf(); // 'string'</code></pre>
What does <code>String.prototype.toWellFormed()</code> (ES2024) do? Give an example.	Returns a <b>new string</b> with lone surrogates replaced by U+FFFD (�). Pair with <code>isWellFormed()</code>.<br><br><pre><code>'\uD800'.toWellFormed(); // '�'</code></pre>
What does <code>String.prototype.trim()</code> do? Give an example.	Removes whitespace (spaces, tabs, newlines, etc.) from <b>both ends</b>. Returns <b>new string</b>.<br><br><pre><code>'  hi  '.trim(); // 'hi'</code></pre>
What do <code>String.prototype.trimEnd()</code> / <code>trimRight()</code> do?	Remove whitespace from the <b>end</b> only. <code>trimRight</code> is an alias of <code>trimEnd</code>.<br><br><pre><code>'  hi  '.trimEnd(); // '  hi'</code></pre>
What do <code>String.prototype.trimStart()</code> / <code>trimLeft()</code> do?	Remove whitespace from the <b>start</b> only. <code>trimLeft</code> is an alias of <code>trimStart</code>.<br><br><pre><code>'  hi  '.trimStart(); // 'hi  '</code></pre>
How do you iterate a string (code points, spread, <code>for...of</code>)?	Strings are iterable by <b>code point</b> (<code>Symbol.iterator</code>). <code>for...of</code> / spread handle emoji correctly, unlike index loops.<br><br><pre><code>for (const ch of '😀a') console.log(ch); // '😀', 'a'<br>[...'😀a'].length; // 2 ('😀a'.length is 3!)</code></pre>
What does <code>String.fromCharCode()</code> (static) do? What is its limitation?	Builds a string from UTF-16 code <b>units</b>. Cannot directly create astral chars (need surrogate pairs). Use <code>fromCodePoint()</code> instead.<br><br><pre><code>String.fromCharCode(65, 66); // 'AB'</code></pre>
What does <code>String.fromCodePoint()</code> (static) do? Give an example.	Builds a string from Unicode <b>code points</b> (handles emoji/astral chars). Throws on invalid code points.<br><br><pre><code>String.fromCodePoint(128512); // '😀'<br>String.fromCodePoint(65); // 'A'</code></pre>
What does <code>String.raw()</code> (static) do? Give an example.	Raw version of template literals: no escape processing (backslashes kept). Used as a tag, or with <code>{ raw: [...] }</code>.<br><br><pre><code>String.raw`C:\n`; // 'C:\\n' (4 chars, not newline)<br>String.raw({ raw: ['a', 'b'] }, 1); // 'a1b'</code></pre>
What are the deprecated String HTML wrapper methods (e.g. <code>bold()</code>, <code>link()</code>)?	Avoid them: <code>anchor, big, blink, bold, fixed, fontcolor, fontsize, italics, link, small, strike, sub, sup</code> return HTML strings (e.g. <code>'x'.bold()</code> → <code>'&lt;b&gt;x&lt;/b&gt;'</code>). Use DOM / templates instead.
